main_type,component,behavior,condition,test_name
Telemetry Collection,alert_router,triggers_alert,on_threshold,test_detection_response__telemetry_collection__alert_router__triggers_alert__on_threshold
Telemetry Collection,alert_router,triggers_alert,after_detection,test_detection_response__telemetry_collection__alert_router__triggers_alert__after_detection
Telemetry Collection,alert_router,triggers_alert,during_investigation,test_detection_response__telemetry_collection__alert_router__triggers_alert__during_investigation
Telemetry Collection,alert_router,triggers_alert,continuously,test_detection_response__telemetry_collection__alert_router__triggers_alert__continuously
Telemetry Collection,alert_router,triggers_alert,scheduled,test_detection_response__telemetry_collection__alert_router__triggers_alert__scheduled
Telemetry Collection,alert_router,routes_notification,during_attack,test_detection_response__telemetry_collection__alert_router__routes_notification__during_attack
Telemetry Collection,alert_router,routes_notification,on_threshold,test_detection_response__telemetry_collection__alert_router__routes_notification__on_threshold
Telemetry Collection,alert_router,routes_notification,after_detection,test_detection_response__telemetry_collection__alert_router__routes_notification__after_detection
Telemetry Collection,alert_router,routes_notification,during_investigation,test_detection_response__telemetry_collection__alert_router__routes_notification__during_investigation
Telemetry Collection,alert_router,routes_notification,continuously,test_detection_response__telemetry_collection__alert_router__routes_notification__continuously
Telemetry Collection,alert_router,routes_notification,scheduled,test_detection_response__telemetry_collection__alert_router__routes_notification__scheduled
Telemetry Collection,alert_router,runs_runbook,during_attack,test_detection_response__telemetry_collection__alert_router__runs_runbook__during_attack
Telemetry Collection,alert_router,runs_runbook,on_threshold,test_detection_response__telemetry_collection__alert_router__runs_runbook__on_threshold
Telemetry Collection,alert_router,runs_runbook,after_detection,test_detection_response__telemetry_collection__alert_router__runs_runbook__after_detection
Telemetry Collection,alert_router,runs_runbook,during_investigation,test_detection_response__telemetry_collection__alert_router__runs_runbook__during_investigation
Telemetry Collection,alert_router,runs_runbook,continuously,test_detection_response__telemetry_collection__alert_router__runs_runbook__continuously
Telemetry Collection,alert_router,runs_runbook,scheduled,test_detection_response__telemetry_collection__alert_router__runs_runbook__scheduled
Telemetry Collection,alert_router,captures_snapshot,during_attack,test_detection_response__telemetry_collection__alert_router__captures_snapshot__during_attack
Telemetry Collection,alert_router,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__alert_router__captures_snapshot__on_threshold
Telemetry Collection,alert_router,captures_snapshot,after_detection,test_detection_response__telemetry_collection__alert_router__captures_snapshot__after_detection
Telemetry Collection,alert_router,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__alert_router__captures_snapshot__during_investigation
Telemetry Collection,alert_router,captures_snapshot,continuously,test_detection_response__telemetry_collection__alert_router__captures_snapshot__continuously
Telemetry Collection,alert_router,captures_snapshot,scheduled,test_detection_response__telemetry_collection__alert_router__captures_snapshot__scheduled
Telemetry Collection,alert_router,notarizes_log,during_attack,test_detection_response__telemetry_collection__alert_router__notarizes_log__during_attack
Telemetry Collection,alert_router,notarizes_log,on_threshold,test_detection_response__telemetry_collection__alert_router__notarizes_log__on_threshold
Telemetry Collection,alert_router,notarizes_log,after_detection,test_detection_response__telemetry_collection__alert_router__notarizes_log__after_detection
Telemetry Collection,alert_router,notarizes_log,during_investigation,test_detection_response__telemetry_collection__alert_router__notarizes_log__during_investigation
Telemetry Collection,alert_router,notarizes_log,continuously,test_detection_response__telemetry_collection__alert_router__notarizes_log__continuously
Telemetry Collection,alert_router,notarizes_log,scheduled,test_detection_response__telemetry_collection__alert_router__notarizes_log__scheduled
Telemetry Collection,playbook_runner,collects_data,during_attack,test_detection_response__telemetry_collection__playbook_runner__collects_data__during_attack
Telemetry Collection,playbook_runner,collects_data,on_threshold,test_detection_response__telemetry_collection__playbook_runner__collects_data__on_threshold
Telemetry Collection,playbook_runner,collects_data,after_detection,test_detection_response__telemetry_collection__playbook_runner__collects_data__after_detection
Telemetry Collection,playbook_runner,collects_data,during_investigation,test_detection_response__telemetry_collection__playbook_runner__collects_data__during_investigation
Telemetry Collection,playbook_runner,collects_data,continuously,test_detection_response__telemetry_collection__playbook_runner__collects_data__continuously
Telemetry Collection,playbook_runner,collects_data,scheduled,test_detection_response__telemetry_collection__playbook_runner__collects_data__scheduled
Telemetry Collection,playbook_runner,detects_anomaly,during_attack,test_detection_response__telemetry_collection__playbook_runner__detects_anomaly__during_attack
Telemetry Collection,playbook_runner,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__playbook_runner__detects_anomaly__on_threshold
Telemetry Collection,playbook_runner,detects_anomaly,after_detection,test_detection_response__telemetry_collection__playbook_runner__detects_anomaly__after_detection
Telemetry Collection,playbook_runner,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__playbook_runner__detects_anomaly__during_investigation
Telemetry Collection,playbook_runner,detects_anomaly,continuously,test_detection_response__telemetry_collection__playbook_runner__detects_anomaly__continuously
Telemetry Collection,playbook_runner,detects_anomaly,scheduled,test_detection_response__telemetry_collection__playbook_runner__detects_anomaly__scheduled
Telemetry Collection,playbook_runner,links_events,during_attack,test_detection_response__telemetry_collection__playbook_runner__links_events__during_attack
Telemetry Collection,playbook_runner,links_events,on_threshold,test_detection_response__telemetry_collection__playbook_runner__links_events__on_threshold
Telemetry Collection,playbook_runner,links_events,after_detection,test_detection_response__telemetry_collection__playbook_runner__links_events__after_detection
Telemetry Collection,playbook_runner,links_events,during_investigation,test_detection_response__telemetry_collection__playbook_runner__links_events__during_investigation
Telemetry Collection,playbook_runner,links_events,continuously,test_detection_response__telemetry_collection__playbook_runner__links_events__continuously
Telemetry Collection,playbook_runner,links_events,scheduled,test_detection_response__telemetry_collection__playbook_runner__links_events__scheduled
Telemetry Collection,playbook_runner,triggers_alert,during_attack,test_detection_response__telemetry_collection__playbook_runner__triggers_alert__during_attack
Telemetry Collection,playbook_runner,triggers_alert,on_threshold,test_detection_response__telemetry_collection__playbook_runner__triggers_alert__on_threshold
Telemetry Collection,playbook_runner,triggers_alert,after_detection,test_detection_response__telemetry_collection__playbook_runner__triggers_alert__after_detection
Telemetry Collection,playbook_runner,triggers_alert,during_investigation,test_detection_response__telemetry_collection__playbook_runner__triggers_alert__during_investigation
Telemetry Collection,playbook_runner,triggers_alert,continuously,test_detection_response__telemetry_collection__playbook_runner__triggers_alert__continuously
Telemetry Collection,playbook_runner,triggers_alert,scheduled,test_detection_response__telemetry_collection__playbook_runner__triggers_alert__scheduled
Telemetry Collection,playbook_runner,routes_notification,during_attack,test_detection_response__telemetry_collection__playbook_runner__routes_notification__during_attack
Telemetry Collection,playbook_runner,routes_notification,on_threshold,test_detection_response__telemetry_collection__playbook_runner__routes_notification__on_threshold
Telemetry Collection,playbook_runner,routes_notification,after_detection,test_detection_response__telemetry_collection__playbook_runner__routes_notification__after_detection
Telemetry Collection,playbook_runner,routes_notification,during_investigation,test_detection_response__telemetry_collection__playbook_runner__routes_notification__during_investigation
Telemetry Collection,playbook_runner,routes_notification,continuously,test_detection_response__telemetry_collection__playbook_runner__routes_notification__continuously
Telemetry Collection,playbook_runner,routes_notification,scheduled,test_detection_response__telemetry_collection__playbook_runner__routes_notification__scheduled
Telemetry Collection,playbook_runner,runs_runbook,during_attack,test_detection_response__telemetry_collection__playbook_runner__runs_runbook__during_attack
Telemetry Collection,playbook_runner,runs_runbook,on_threshold,test_detection_response__telemetry_collection__playbook_runner__runs_runbook__on_threshold
Telemetry Collection,playbook_runner,runs_runbook,after_detection,test_detection_response__telemetry_collection__playbook_runner__runs_runbook__after_detection
Telemetry Collection,playbook_runner,runs_runbook,during_investigation,test_detection_response__telemetry_collection__playbook_runner__runs_runbook__during_investigation
Telemetry Collection,playbook_runner,runs_runbook,continuously,test_detection_response__telemetry_collection__playbook_runner__runs_runbook__continuously
Telemetry Collection,playbook_runner,runs_runbook,scheduled,test_detection_response__telemetry_collection__playbook_runner__runs_runbook__scheduled
Telemetry Collection,playbook_runner,captures_snapshot,during_attack,test_detection_response__telemetry_collection__playbook_runner__captures_snapshot__during_attack
Telemetry Collection,playbook_runner,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__playbook_runner__captures_snapshot__on_threshold
Telemetry Collection,playbook_runner,captures_snapshot,after_detection,test_detection_response__telemetry_collection__playbook_runner__captures_snapshot__after_detection
Telemetry Collection,playbook_runner,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__playbook_runner__captures_snapshot__during_investigation
Telemetry Collection,playbook_runner,captures_snapshot,continuously,test_detection_response__telemetry_collection__playbook_runner__captures_snapshot__continuously
Telemetry Collection,playbook_runner,captures_snapshot,scheduled,test_detection_response__telemetry_collection__playbook_runner__captures_snapshot__scheduled
Telemetry Collection,playbook_runner,notarizes_log,during_attack,test_detection_response__telemetry_collection__playbook_runner__notarizes_log__during_attack
Telemetry Collection,playbook_runner,notarizes_log,on_threshold,test_detection_response__telemetry_collection__playbook_runner__notarizes_log__on_threshold
Telemetry Collection,playbook_runner,notarizes_log,after_detection,test_detection_response__telemetry_collection__playbook_runner__notarizes_log__after_detection
Telemetry Collection,playbook_runner,notarizes_log,during_investigation,test_detection_response__telemetry_collection__playbook_runner__notarizes_log__during_investigation
Telemetry Collection,playbook_runner,notarizes_log,continuously,test_detection_response__telemetry_collection__playbook_runner__notarizes_log__continuously
Telemetry Collection,playbook_runner,notarizes_log,scheduled,test_detection_response__telemetry_collection__playbook_runner__notarizes_log__scheduled
Telemetry Collection,snapshot_engine,collects_data,during_attack,test_detection_response__telemetry_collection__snapshot_engine__collects_data__during_attack
Telemetry Collection,snapshot_engine,collects_data,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__collects_data__on_threshold
Telemetry Collection,snapshot_engine,collects_data,after_detection,test_detection_response__telemetry_collection__snapshot_engine__collects_data__after_detection
Telemetry Collection,snapshot_engine,collects_data,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__collects_data__during_investigation
Telemetry Collection,snapshot_engine,collects_data,continuously,test_detection_response__telemetry_collection__snapshot_engine__collects_data__continuously
Telemetry Collection,snapshot_engine,collects_data,scheduled,test_detection_response__telemetry_collection__snapshot_engine__collects_data__scheduled
Telemetry Collection,snapshot_engine,detects_anomaly,during_attack,test_detection_response__telemetry_collection__snapshot_engine__detects_anomaly__during_attack
Telemetry Collection,snapshot_engine,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__detects_anomaly__on_threshold
Telemetry Collection,snapshot_engine,detects_anomaly,after_detection,test_detection_response__telemetry_collection__snapshot_engine__detects_anomaly__after_detection
Telemetry Collection,snapshot_engine,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__detects_anomaly__during_investigation
Telemetry Collection,snapshot_engine,detects_anomaly,continuously,test_detection_response__telemetry_collection__snapshot_engine__detects_anomaly__continuously
Telemetry Collection,snapshot_engine,detects_anomaly,scheduled,test_detection_response__telemetry_collection__snapshot_engine__detects_anomaly__scheduled
Telemetry Collection,snapshot_engine,links_events,during_attack,test_detection_response__telemetry_collection__snapshot_engine__links_events__during_attack
Telemetry Collection,snapshot_engine,links_events,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__links_events__on_threshold
Telemetry Collection,snapshot_engine,links_events,after_detection,test_detection_response__telemetry_collection__snapshot_engine__links_events__after_detection
Telemetry Collection,snapshot_engine,links_events,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__links_events__during_investigation
Telemetry Collection,snapshot_engine,links_events,continuously,test_detection_response__telemetry_collection__snapshot_engine__links_events__continuously
Telemetry Collection,snapshot_engine,links_events,scheduled,test_detection_response__telemetry_collection__snapshot_engine__links_events__scheduled
Telemetry Collection,snapshot_engine,triggers_alert,during_attack,test_detection_response__telemetry_collection__snapshot_engine__triggers_alert__during_attack
Telemetry Collection,snapshot_engine,triggers_alert,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__triggers_alert__on_threshold
Telemetry Collection,snapshot_engine,triggers_alert,after_detection,test_detection_response__telemetry_collection__snapshot_engine__triggers_alert__after_detection
Telemetry Collection,snapshot_engine,triggers_alert,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__triggers_alert__during_investigation
Telemetry Collection,snapshot_engine,triggers_alert,continuously,test_detection_response__telemetry_collection__snapshot_engine__triggers_alert__continuously
Telemetry Collection,snapshot_engine,triggers_alert,scheduled,test_detection_response__telemetry_collection__snapshot_engine__triggers_alert__scheduled
Telemetry Collection,snapshot_engine,routes_notification,during_attack,test_detection_response__telemetry_collection__snapshot_engine__routes_notification__during_attack
Telemetry Collection,snapshot_engine,routes_notification,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__routes_notification__on_threshold
Telemetry Collection,snapshot_engine,routes_notification,after_detection,test_detection_response__telemetry_collection__snapshot_engine__routes_notification__after_detection
Telemetry Collection,snapshot_engine,routes_notification,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__routes_notification__during_investigation
Telemetry Collection,snapshot_engine,routes_notification,continuously,test_detection_response__telemetry_collection__snapshot_engine__routes_notification__continuously
Telemetry Collection,snapshot_engine,routes_notification,scheduled,test_detection_response__telemetry_collection__snapshot_engine__routes_notification__scheduled
Telemetry Collection,snapshot_engine,runs_runbook,during_attack,test_detection_response__telemetry_collection__snapshot_engine__runs_runbook__during_attack
Telemetry Collection,snapshot_engine,runs_runbook,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__runs_runbook__on_threshold
Telemetry Collection,snapshot_engine,runs_runbook,after_detection,test_detection_response__telemetry_collection__snapshot_engine__runs_runbook__after_detection
Telemetry Collection,snapshot_engine,runs_runbook,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__runs_runbook__during_investigation
Telemetry Collection,snapshot_engine,runs_runbook,continuously,test_detection_response__telemetry_collection__snapshot_engine__runs_runbook__continuously
Telemetry Collection,snapshot_engine,runs_runbook,scheduled,test_detection_response__telemetry_collection__snapshot_engine__runs_runbook__scheduled
Telemetry Collection,snapshot_engine,captures_snapshot,during_attack,test_detection_response__telemetry_collection__snapshot_engine__captures_snapshot__during_attack
Telemetry Collection,snapshot_engine,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__captures_snapshot__on_threshold
Telemetry Collection,snapshot_engine,captures_snapshot,after_detection,test_detection_response__telemetry_collection__snapshot_engine__captures_snapshot__after_detection
Telemetry Collection,snapshot_engine,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__captures_snapshot__during_investigation
Telemetry Collection,snapshot_engine,captures_snapshot,continuously,test_detection_response__telemetry_collection__snapshot_engine__captures_snapshot__continuously
Telemetry Collection,snapshot_engine,captures_snapshot,scheduled,test_detection_response__telemetry_collection__snapshot_engine__captures_snapshot__scheduled
Telemetry Collection,snapshot_engine,notarizes_log,during_attack,test_detection_response__telemetry_collection__snapshot_engine__notarizes_log__during_attack
Telemetry Collection,snapshot_engine,notarizes_log,on_threshold,test_detection_response__telemetry_collection__snapshot_engine__notarizes_log__on_threshold
Telemetry Collection,snapshot_engine,notarizes_log,after_detection,test_detection_response__telemetry_collection__snapshot_engine__notarizes_log__after_detection
Telemetry Collection,snapshot_engine,notarizes_log,during_investigation,test_detection_response__telemetry_collection__snapshot_engine__notarizes_log__during_investigation
Telemetry Collection,snapshot_engine,notarizes_log,continuously,test_detection_response__telemetry_collection__snapshot_engine__notarizes_log__continuously
Telemetry Collection,snapshot_engine,notarizes_log,scheduled,test_detection_response__telemetry_collection__snapshot_engine__notarizes_log__scheduled
Telemetry Collection,log_notary,collects_data,during_attack,test_detection_response__telemetry_collection__log_notary__collects_data__during_attack
Telemetry Collection,log_notary,collects_data,on_threshold,test_detection_response__telemetry_collection__log_notary__collects_data__on_threshold
Telemetry Collection,log_notary,collects_data,after_detection,test_detection_response__telemetry_collection__log_notary__collects_data__after_detection
Telemetry Collection,log_notary,collects_data,during_investigation,test_detection_response__telemetry_collection__log_notary__collects_data__during_investigation
Telemetry Collection,log_notary,collects_data,continuously,test_detection_response__telemetry_collection__log_notary__collects_data__continuously
Telemetry Collection,log_notary,collects_data,scheduled,test_detection_response__telemetry_collection__log_notary__collects_data__scheduled
Telemetry Collection,log_notary,detects_anomaly,during_attack,test_detection_response__telemetry_collection__log_notary__detects_anomaly__during_attack
Telemetry Collection,log_notary,detects_anomaly,on_threshold,test_detection_response__telemetry_collection__log_notary__detects_anomaly__on_threshold
Telemetry Collection,log_notary,detects_anomaly,after_detection,test_detection_response__telemetry_collection__log_notary__detects_anomaly__after_detection
Telemetry Collection,log_notary,detects_anomaly,during_investigation,test_detection_response__telemetry_collection__log_notary__detects_anomaly__during_investigation
Telemetry Collection,log_notary,detects_anomaly,continuously,test_detection_response__telemetry_collection__log_notary__detects_anomaly__continuously
Telemetry Collection,log_notary,detects_anomaly,scheduled,test_detection_response__telemetry_collection__log_notary__detects_anomaly__scheduled
Telemetry Collection,log_notary,links_events,during_attack,test_detection_response__telemetry_collection__log_notary__links_events__during_attack
Telemetry Collection,log_notary,links_events,on_threshold,test_detection_response__telemetry_collection__log_notary__links_events__on_threshold
Telemetry Collection,log_notary,links_events,after_detection,test_detection_response__telemetry_collection__log_notary__links_events__after_detection
Telemetry Collection,log_notary,links_events,during_investigation,test_detection_response__telemetry_collection__log_notary__links_events__during_investigation
Telemetry Collection,log_notary,links_events,continuously,test_detection_response__telemetry_collection__log_notary__links_events__continuously
Telemetry Collection,log_notary,links_events,scheduled,test_detection_response__telemetry_collection__log_notary__links_events__scheduled
Telemetry Collection,log_notary,triggers_alert,during_attack,test_detection_response__telemetry_collection__log_notary__triggers_alert__during_attack
Telemetry Collection,log_notary,triggers_alert,on_threshold,test_detection_response__telemetry_collection__log_notary__triggers_alert__on_threshold
Telemetry Collection,log_notary,triggers_alert,after_detection,test_detection_response__telemetry_collection__log_notary__triggers_alert__after_detection
Telemetry Collection,log_notary,triggers_alert,during_investigation,test_detection_response__telemetry_collection__log_notary__triggers_alert__during_investigation
Telemetry Collection,log_notary,triggers_alert,continuously,test_detection_response__telemetry_collection__log_notary__triggers_alert__continuously
Telemetry Collection,log_notary,triggers_alert,scheduled,test_detection_response__telemetry_collection__log_notary__triggers_alert__scheduled
Telemetry Collection,log_notary,routes_notification,during_attack,test_detection_response__telemetry_collection__log_notary__routes_notification__during_attack
Telemetry Collection,log_notary,routes_notification,on_threshold,test_detection_response__telemetry_collection__log_notary__routes_notification__on_threshold
Telemetry Collection,log_notary,routes_notification,after_detection,test_detection_response__telemetry_collection__log_notary__routes_notification__after_detection
Telemetry Collection,log_notary,routes_notification,during_investigation,test_detection_response__telemetry_collection__log_notary__routes_notification__during_investigation
Telemetry Collection,log_notary,routes_notification,continuously,test_detection_response__telemetry_collection__log_notary__routes_notification__continuously
Telemetry Collection,log_notary,routes_notification,scheduled,test_detection_response__telemetry_collection__log_notary__routes_notification__scheduled
Telemetry Collection,log_notary,runs_runbook,during_attack,test_detection_response__telemetry_collection__log_notary__runs_runbook__during_attack
Telemetry Collection,log_notary,runs_runbook,on_threshold,test_detection_response__telemetry_collection__log_notary__runs_runbook__on_threshold
Telemetry Collection,log_notary,runs_runbook,after_detection,test_detection_response__telemetry_collection__log_notary__runs_runbook__after_detection
Telemetry Collection,log_notary,runs_runbook,during_investigation,test_detection_response__telemetry_collection__log_notary__runs_runbook__during_investigation
Telemetry Collection,log_notary,runs_runbook,continuously,test_detection_response__telemetry_collection__log_notary__runs_runbook__continuously
Telemetry Collection,log_notary,runs_runbook,scheduled,test_detection_response__telemetry_collection__log_notary__runs_runbook__scheduled
Telemetry Collection,log_notary,captures_snapshot,during_attack,test_detection_response__telemetry_collection__log_notary__captures_snapshot__during_attack
Telemetry Collection,log_notary,captures_snapshot,on_threshold,test_detection_response__telemetry_collection__log_notary__captures_snapshot__on_threshold
Telemetry Collection,log_notary,captures_snapshot,after_detection,test_detection_response__telemetry_collection__log_notary__captures_snapshot__after_detection
Telemetry Collection,log_notary,captures_snapshot,during_investigation,test_detection_response__telemetry_collection__log_notary__captures_snapshot__during_investigation
Telemetry Collection,log_notary,captures_snapshot,continuously,test_detection_response__telemetry_collection__log_notary__captures_snapshot__continuously
Telemetry Collection,log_notary,captures_snapshot,scheduled,test_detection_response__telemetry_collection__log_notary__captures_snapshot__scheduled
Telemetry Collection,log_notary,notarizes_log,during_attack,test_detection_response__telemetry_collection__log_notary__notarizes_log__during_attack
Telemetry Collection,log_notary,notarizes_log,on_threshold,test_detection_response__telemetry_collection__log_notary__notarizes_log__on_threshold
Telemetry Collection,log_notary,notarizes_log,after_detection,test_detection_response__telemetry_collection__log_notary__notarizes_log__after_detection
Telemetry Collection,log_notary,notarizes_log,during_investigation,test_detection_response__telemetry_collection__log_notary__notarizes_log__during_investigation
Telemetry Collection,log_notary,notarizes_log,continuously,test_detection_response__telemetry_collection__log_notary__notarizes_log__continuously
Telemetry Collection,log_notary,notarizes_log,scheduled,test_detection_response__telemetry_collection__log_notary__notarizes_log__scheduled
Threat Detection,log_collector,collects_data,during_attack,test_detection_response__threat_detection__log_collector__collects_data__during_attack
Threat Detection,log_collector,collects_data,on_threshold,test_detection_response__threat_detection__log_collector__collects_data__on_threshold
Threat Detection,log_collector,collects_data,after_detection,test_detection_response__threat_detection__log_collector__collects_data__after_detection
Threat Detection,log_collector,collects_data,during_investigation,test_detection_response__threat_detection__log_collector__collects_data__during_investigation
Threat Detection,log_collector,collects_data,continuously,test_detection_response__threat_detection__log_collector__collects_data__continuously
Threat Detection,log_collector,collects_data,scheduled,test_detection_response__threat_detection__log_collector__collects_data__scheduled
Threat Detection,log_collector,detects_anomaly,during_attack,test_detection_response__threat_detection__log_collector__detects_anomaly__during_attack
Threat Detection,log_collector,detects_anomaly,on_threshold,test_detection_response__threat_detection__log_collector__detects_anomaly__on_threshold
Threat Detection,log_collector,detects_anomaly,after_detection,test_detection_response__threat_detection__log_collector__detects_anomaly__after_detection
Threat Detection,log_collector,detects_anomaly,during_investigation,test_detection_response__threat_detection__log_collector__detects_anomaly__during_investigation
Threat Detection,log_collector,detects_anomaly,continuously,test_detection_response__threat_detection__log_collector__detects_anomaly__continuously
Threat Detection,log_collector,detects_anomaly,scheduled,test_detection_response__threat_detection__log_collector__detects_anomaly__scheduled
Threat Detection,log_collector,links_events,during_attack,test_detection_response__threat_detection__log_collector__links_events__during_attack
Threat Detection,log_collector,links_events,on_threshold,test_detection_response__threat_detection__log_collector__links_events__on_threshold
Threat Detection,log_collector,links_events,after_detection,test_detection_response__threat_detection__log_collector__links_events__after_detection
Threat Detection,log_collector,links_events,during_investigation,test_detection_response__threat_detection__log_collector__links_events__during_investigation
Threat Detection,log_collector,links_events,continuously,test_detection_response__threat_detection__log_collector__links_events__continuously
Threat Detection,log_collector,links_events,scheduled,test_detection_response__threat_detection__log_collector__links_events__scheduled
Threat Detection,log_collector,triggers_alert,during_attack,test_detection_response__threat_detection__log_collector__triggers_alert__during_attack
Threat Detection,log_collector,triggers_alert,on_threshold,test_detection_response__threat_detection__log_collector__triggers_alert__on_threshold
Threat Detection,log_collector,triggers_alert,after_detection,test_detection_response__threat_detection__log_collector__triggers_alert__after_detection
Threat Detection,log_collector,triggers_alert,during_investigation,test_detection_response__threat_detection__log_collector__triggers_alert__during_investigation
Threat Detection,log_collector,triggers_alert,continuously,test_detection_response__threat_detection__log_collector__triggers_alert__continuously
Threat Detection,log_collector,triggers_alert,scheduled,test_detection_response__threat_detection__log_collector__triggers_alert__scheduled
Threat Detection,log_collector,routes_notification,during_attack,test_detection_response__threat_detection__log_collector__routes_notification__during_attack
Threat Detection,log_collector,routes_notification,on_threshold,test_detection_response__threat_detection__log_collector__routes_notification__on_threshold
Threat Detection,log_collector,routes_notification,after_detection,test_detection_response__threat_detection__log_collector__routes_notification__after_detection
Threat Detection,log_collector,routes_notification,during_investigation,test_detection_response__threat_detection__log_collector__routes_notification__during_investigation
Threat Detection,log_collector,routes_notification,continuously,test_detection_response__threat_detection__log_collector__routes_notification__continuously
Threat Detection,log_collector,routes_notification,scheduled,test_detection_response__threat_detection__log_collector__routes_notification__scheduled
Threat Detection,log_collector,runs_runbook,during_attack,test_detection_response__threat_detection__log_collector__runs_runbook__during_attack
Threat Detection,log_collector,runs_runbook,on_threshold,test_detection_response__threat_detection__log_collector__runs_runbook__on_threshold
Threat Detection,log_collector,runs_runbook,after_detection,test_detection_response__threat_detection__log_collector__runs_runbook__after_detection
Threat Detection,log_collector,runs_runbook,during_investigation,test_detection_response__threat_detection__log_collector__runs_runbook__during_investigation
Threat Detection,log_collector,runs_runbook,continuously,test_detection_response__threat_detection__log_collector__runs_runbook__continuously
Threat Detection,log_collector,runs_runbook,scheduled,test_detection_response__threat_detection__log_collector__runs_runbook__scheduled
Threat Detection,log_collector,captures_snapshot,during_attack,test_detection_response__threat_detection__log_collector__captures_snapshot__during_attack
Threat Detection,log_collector,captures_snapshot,on_threshold,test_detection_response__threat_detection__log_collector__captures_snapshot__on_threshold
Threat Detection,log_collector,captures_snapshot,after_detection,test_detection_response__threat_detection__log_collector__captures_snapshot__after_detection
Threat Detection,log_collector,captures_snapshot,during_investigation,test_detection_response__threat_detection__log_collector__captures_snapshot__during_investigation
Threat Detection,log_collector,captures_snapshot,continuously,test_detection_response__threat_detection__log_collector__captures_snapshot__continuously
Threat Detection,log_collector,captures_snapshot,scheduled,test_detection_response__threat_detection__log_collector__captures_snapshot__scheduled
Threat Detection,log_collector,notarizes_log,during_attack,test_detection_response__threat_detection__log_collector__notarizes_log__during_attack
Threat Detection,log_collector,notarizes_log,on_threshold,test_detection_response__threat_detection__log_collector__notarizes_log__on_threshold
Threat Detection,log_collector,notarizes_log,after_detection,test_detection_response__threat_detection__log_collector__notarizes_log__after_detection
Threat Detection,log_collector,notarizes_log,during_investigation,test_detection_response__threat_detection__log_collector__notarizes_log__during_investigation
Threat Detection,log_collector,notarizes_log,continuously,test_detection_response__threat_detection__log_collector__notarizes_log__continuously
Threat Detection,log_collector,notarizes_log,scheduled,test_detection_response__threat_detection__log_collector__notarizes_log__scheduled
Threat Detection,metric_exporter,collects_data,during_attack,test_detection_response__threat_detection__metric_exporter__collects_data__during_attack
Threat Detection,metric_exporter,collects_data,on_threshold,test_detection_response__threat_detection__metric_exporter__collects_data__on_threshold
Threat Detection,metric_exporter,collects_data,after_detection,test_detection_response__threat_detection__metric_exporter__collects_data__after_detection
Threat Detection,metric_exporter,collects_data,during_investigation,test_detection_response__threat_detection__metric_exporter__collects_data__during_investigation
Threat Detection,metric_exporter,collects_data,continuously,test_detection_response__threat_detection__metric_exporter__collects_data__continuously
Threat Detection,metric_exporter,collects_data,scheduled,test_detection_response__threat_detection__metric_exporter__collects_data__scheduled
Threat Detection,metric_exporter,detects_anomaly,during_attack,test_detection_response__threat_detection__metric_exporter__detects_anomaly__during_attack
Threat Detection,metric_exporter,detects_anomaly,on_threshold,test_detection_response__threat_detection__metric_exporter__detects_anomaly__on_threshold
Threat Detection,metric_exporter,detects_anomaly,after_detection,test_detection_response__threat_detection__metric_exporter__detects_anomaly__after_detection
Threat Detection,metric_exporter,detects_anomaly,during_investigation,test_detection_response__threat_detection__metric_exporter__detects_anomaly__during_investigation
Threat Detection,metric_exporter,detects_anomaly,continuously,test_detection_response__threat_detection__metric_exporter__detects_anomaly__continuously
Threat Detection,metric_exporter,detects_anomaly,scheduled,test_detection_response__threat_detection__metric_exporter__detects_anomaly__scheduled
Threat Detection,metric_exporter,links_events,during_attack,test_detection_response__threat_detection__metric_exporter__links_events__during_attack
Threat Detection,metric_exporter,links_events,on_threshold,test_detection_response__threat_detection__metric_exporter__links_events__on_threshold
Threat Detection,metric_exporter,links_events,after_detection,test_detection_response__threat_detection__metric_exporter__links_events__after_detection
Threat Detection,metric_exporter,links_events,during_investigation,test_detection_response__threat_detection__metric_exporter__links_events__during_investigation
Threat Detection,metric_exporter,links_events,continuously,test_detection_response__threat_detection__metric_exporter__links_events__continuously
