layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Circuit Breaker,vault,verifies,on_request,test_protection__circuit_breaker__vault__verifies__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,verifies,after_deploy,test_protection__circuit_breaker__vault__verifies__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,isolates,under_burst,test_protection__circuit_breaker__vault__isolates__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,isolates,during_attack,test_protection__circuit_breaker__vault__isolates__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,isolates,on_failure,test_protection__circuit_breaker__vault__isolates__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,isolates,on_threshold,test_protection__circuit_breaker__vault__isolates__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,isolates,on_request,test_protection__circuit_breaker__vault__isolates__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,isolates,after_deploy,test_protection__circuit_breaker__vault__isolates__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,recovers,under_burst,test_protection__circuit_breaker__vault__recovers__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,recovers,during_attack,test_protection__circuit_breaker__vault__recovers__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,recovers,on_failure,test_protection__circuit_breaker__vault__recovers__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,recovers,on_threshold,test_protection__circuit_breaker__vault__recovers__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,recovers,on_request,test_protection__circuit_breaker__vault__recovers__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,vault,recovers,after_deploy,test_protection__circuit_breaker__vault__recovers__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,enforces_limit,under_burst,test_protection__circuit_breaker__checker__enforces_limit__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,enforces_limit,during_attack,test_protection__circuit_breaker__checker__enforces_limit__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,enforces_limit,on_failure,test_protection__circuit_breaker__checker__enforces_limit__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,enforces_limit,on_threshold,test_protection__circuit_breaker__checker__enforces_limit__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,enforces_limit,on_request,test_protection__circuit_breaker__checker__enforces_limit__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,enforces_limit,after_deploy,test_protection__circuit_breaker__checker__enforces_limit__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,blocks_unsafe,under_burst,test_protection__circuit_breaker__checker__blocks_unsafe__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,blocks_unsafe,during_attack,test_protection__circuit_breaker__checker__blocks_unsafe__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,blocks_unsafe,on_failure,test_protection__circuit_breaker__checker__blocks_unsafe__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,blocks_unsafe,on_threshold,test_protection__circuit_breaker__checker__blocks_unsafe__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,blocks_unsafe,on_request,test_protection__circuit_breaker__checker__blocks_unsafe__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,blocks_unsafe,after_deploy,test_protection__circuit_breaker__checker__blocks_unsafe__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,routes_safe,under_burst,test_protection__circuit_breaker__checker__routes_safe__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,routes_safe,during_attack,test_protection__circuit_breaker__checker__routes_safe__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,routes_safe,on_failure,test_protection__circuit_breaker__checker__routes_safe__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,routes_safe,on_threshold,test_protection__circuit_breaker__checker__routes_safe__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,routes_safe,on_request,test_protection__circuit_breaker__checker__routes_safe__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,routes_safe,after_deploy,test_protection__circuit_breaker__checker__routes_safe__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,pauses,under_burst,test_protection__circuit_breaker__checker__pauses__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,pauses,during_attack,test_protection__circuit_breaker__checker__pauses__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,pauses,on_failure,test_protection__circuit_breaker__checker__pauses__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,pauses,on_threshold,test_protection__circuit_breaker__checker__pauses__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,pauses,on_request,test_protection__circuit_breaker__checker__pauses__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,pauses,after_deploy,test_protection__circuit_breaker__checker__pauses__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,verifies,under_burst,test_protection__circuit_breaker__checker__verifies__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,verifies,during_attack,test_protection__circuit_breaker__checker__verifies__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,verifies,on_failure,test_protection__circuit_breaker__checker__verifies__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,verifies,on_threshold,test_protection__circuit_breaker__checker__verifies__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,verifies,on_request,test_protection__circuit_breaker__checker__verifies__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,verifies,after_deploy,test_protection__circuit_breaker__checker__verifies__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,isolates,under_burst,test_protection__circuit_breaker__checker__isolates__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,isolates,during_attack,test_protection__circuit_breaker__checker__isolates__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,isolates,on_failure,test_protection__circuit_breaker__checker__isolates__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,isolates,on_threshold,test_protection__circuit_breaker__checker__isolates__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,isolates,on_request,test_protection__circuit_breaker__checker__isolates__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,isolates,after_deploy,test_protection__circuit_breaker__checker__isolates__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,recovers,under_burst,test_protection__circuit_breaker__checker__recovers__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,recovers,during_attack,test_protection__circuit_breaker__checker__recovers__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,recovers,on_failure,test_protection__circuit_breaker__checker__recovers__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,recovers,on_threshold,test_protection__circuit_breaker__checker__recovers__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,recovers,on_request,test_protection__circuit_breaker__checker__recovers__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,checker,recovers,after_deploy,test_protection__circuit_breaker__checker__recovers__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,enforces_limit,under_burst,test_protection__circuit_breaker__isolation__enforces_limit__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,enforces_limit,during_attack,test_protection__circuit_breaker__isolation__enforces_limit__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,enforces_limit,on_failure,test_protection__circuit_breaker__isolation__enforces_limit__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,enforces_limit,on_threshold,test_protection__circuit_breaker__isolation__enforces_limit__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,enforces_limit,on_request,test_protection__circuit_breaker__isolation__enforces_limit__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,enforces_limit,after_deploy,test_protection__circuit_breaker__isolation__enforces_limit__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,blocks_unsafe,under_burst,test_protection__circuit_breaker__isolation__blocks_unsafe__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,blocks_unsafe,during_attack,test_protection__circuit_breaker__isolation__blocks_unsafe__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,blocks_unsafe,on_failure,test_protection__circuit_breaker__isolation__blocks_unsafe__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,blocks_unsafe,on_threshold,test_protection__circuit_breaker__isolation__blocks_unsafe__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,blocks_unsafe,on_request,test_protection__circuit_breaker__isolation__blocks_unsafe__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,blocks_unsafe,after_deploy,test_protection__circuit_breaker__isolation__blocks_unsafe__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,routes_safe,under_burst,test_protection__circuit_breaker__isolation__routes_safe__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,routes_safe,during_attack,test_protection__circuit_breaker__isolation__routes_safe__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,routes_safe,on_failure,test_protection__circuit_breaker__isolation__routes_safe__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,routes_safe,on_threshold,test_protection__circuit_breaker__isolation__routes_safe__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,routes_safe,on_request,test_protection__circuit_breaker__isolation__routes_safe__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,routes_safe,after_deploy,test_protection__circuit_breaker__isolation__routes_safe__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,pauses,under_burst,test_protection__circuit_breaker__isolation__pauses__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,pauses,during_attack,test_protection__circuit_breaker__isolation__pauses__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,pauses,on_failure,test_protection__circuit_breaker__isolation__pauses__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,pauses,on_threshold,test_protection__circuit_breaker__isolation__pauses__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,pauses,on_request,test_protection__circuit_breaker__isolation__pauses__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,pauses,after_deploy,test_protection__circuit_breaker__isolation__pauses__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,verifies,under_burst,test_protection__circuit_breaker__isolation__verifies__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,verifies,during_attack,test_protection__circuit_breaker__isolation__verifies__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,verifies,on_failure,test_protection__circuit_breaker__isolation__verifies__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,verifies,on_threshold,test_protection__circuit_breaker__isolation__verifies__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,verifies,on_request,test_protection__circuit_breaker__isolation__verifies__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,verifies,after_deploy,test_protection__circuit_breaker__isolation__verifies__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,isolates,under_burst,test_protection__circuit_breaker__isolation__isolates__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,isolates,during_attack,test_protection__circuit_breaker__isolation__isolates__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,isolates,on_failure,test_protection__circuit_breaker__isolation__isolates__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,isolates,on_threshold,test_protection__circuit_breaker__isolation__isolates__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,isolates,on_request,test_protection__circuit_breaker__isolation__isolates__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,isolates,after_deploy,test_protection__circuit_breaker__isolation__isolates__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,recovers,under_burst,test_protection__circuit_breaker__isolation__recovers__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,recovers,during_attack,test_protection__circuit_breaker__isolation__recovers__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,recovers,on_failure,test_protection__circuit_breaker__isolation__recovers__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,recovers,on_threshold,test_protection__circuit_breaker__isolation__recovers__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,recovers,on_request,test_protection__circuit_breaker__isolation__recovers__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,isolation,recovers,after_deploy,test_protection__circuit_breaker__isolation__recovers__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,enforces_limit,under_burst,test_protection__circuit_breaker__recovery__enforces_limit__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,enforces_limit,during_attack,test_protection__circuit_breaker__recovery__enforces_limit__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,enforces_limit,on_failure,test_protection__circuit_breaker__recovery__enforces_limit__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,enforces_limit,on_threshold,test_protection__circuit_breaker__recovery__enforces_limit__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,enforces_limit,on_request,test_protection__circuit_breaker__recovery__enforces_limit__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,enforces_limit,after_deploy,test_protection__circuit_breaker__recovery__enforces_limit__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,blocks_unsafe,under_burst,test_protection__circuit_breaker__recovery__blocks_unsafe__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,blocks_unsafe,during_attack,test_protection__circuit_breaker__recovery__blocks_unsafe__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,blocks_unsafe,on_failure,test_protection__circuit_breaker__recovery__blocks_unsafe__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,blocks_unsafe,on_threshold,test_protection__circuit_breaker__recovery__blocks_unsafe__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,blocks_unsafe,on_request,test_protection__circuit_breaker__recovery__blocks_unsafe__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,blocks_unsafe,after_deploy,test_protection__circuit_breaker__recovery__blocks_unsafe__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,routes_safe,under_burst,test_protection__circuit_breaker__recovery__routes_safe__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,routes_safe,during_attack,test_protection__circuit_breaker__recovery__routes_safe__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,routes_safe,on_failure,test_protection__circuit_breaker__recovery__routes_safe__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,routes_safe,on_threshold,test_protection__circuit_breaker__recovery__routes_safe__on_threshold,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,routes_safe,on_request,test_protection__circuit_breaker__recovery__routes_safe__on_request,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,routes_safe,after_deploy,test_protection__circuit_breaker__recovery__routes_safe__after_deploy,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,pauses,under_burst,test_protection__circuit_breaker__recovery__pauses__under_burst,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,pauses,during_attack,test_protection__circuit_breaker__recovery__pauses__during_attack,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
Circuit Breaker,recovery,pauses,on_failure,test_protection__circuit_breaker__recovery__pauses__on_failure,Backend Core,Rust Tower Layer,integration_test_rs; Tower CB simulator,cb_trigger_accuracy,cb_trigger_accuracy >= 0.95,high
